Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.581       -150757.25   -151063.80       306.54   299.9
0.582       -150757.16   -151064.38       307.22   300.6
0.583       -150757.17   -151064.87       307.70   301.1
0.584       -150757.15   -151065.14       307.99   301.3
0.585       -150757.20   -151065.10       307.90   301.3
0.586       -150757.18   -151064.71       307.52   300.9
0.587       -150757.15   -151063.98       306.83   300.2
0.588       -150757.11   -151062.98       305.87   299.3
0.589       -150757.18   -151061.85       304.67   298.1
0.590       -150757.16   -151060.70       303.54   297.0
0.591       -150757.07   -151059.64       302.58   296.0
0.592       -150757.08   -151058.77       301.69   295.2
0.593       -150757.09   -151058.12       301.03   294.5
0.594       -150757.09   -151057.68       300.60   294.1
0.595       -150757.04   -151057.43       300.39   293.9
0.596       -150757.06   -151057.31       300.25   293.8
0.597       -150757.18   -151057.24       300.06   293.6
0.598       -150757.13   -151057.19       300.06   293.6
0.599       -150757.17   -151057.16       299.99   293.5
0.600       -150757.26   -151057.15       299.88   293.4
0.601       -150757.35   -151057.18       299.83   293.4
0.602       -150757.29   -151057.28       299.99   293.5
0.603       -150757.38   -151057.50       300.13   293.6
0.604       -150757.35   -151057.88       300.53   294.0
0.605       -150757.33   -151058.43       301.09   294.6
0.606       -150757.41   -151059.17       301.76   295.2
0.607       -150757.46   -151060.06       302.60   296.1
0.608       -150757.47   -151061.08       303.61   297.1
0.609       -150757.57   -151062.13       304.57   298.0
0.610       -150757.60   -151063.13       305.53   298.9
0.611       -150757.57   -151064.00       306.42   299.8
0.612       -150757.50   -151064.64       307.14   300.5
0.613       -150757.47   -151064.99       307.52   300.9
0.614       -150757.53   -151065.01       307.48   300.8
0.615       -150757.60   -151064.71       307.11   300.5
0.616       -150757.58   -151064.17       306.59   300.0
0.617       -150757.61   -151063.47       305.85   299.3
0.618       -150757.63   -151062.71       305.08   298.5
0.619       -150757.60   -151062.01       304.41   297.8
0.620       -150757.60   -151061.46       303.86   297.3
0.621       -150757.61   -151061.12       303.51   297.0
0.622       -150757.53   -151061.02       303.49   296.9
0.623       -150757.48   -151061.14       303.65   297.1
0.624       -150757.49   -151061.44       303.95   297.4
0.625       -150757.38   -151061.84       304.46   297.9
0.626       -150757.35   -151062.27       304.92   298.3
0.627       -150757.39   -151062.65       305.26   298.7
0.628       -150757.43   -151062.92       305.49   298.9
0.629       -150757.48   -151063.04       305.56   299.0
0.630       -150757.49   -151062.98       305.49   298.9
0.631       -150757.46   -151062.78       305.32   298.7
0.632       -150757.41   -151062.45       305.04   298.5
0.633       -150757.44   -151062.01       304.57   298.0
0.634       -150757.44   -151061.52       304.08   297.5
0.635       -150757.46   -151060.98       303.52   297.0
0.636       -150757.50   -151060.43       302.93   296.4
0.637       -150757.49   -151059.94       302.45   295.9
0.638       -150757.46   -151059.54       302.08   295.6
0.639       -150757.44   -151059.28       301.84   295.3
0.640       -150757.41   -151059.20       301.79   295.3
0.641       -150757.40   -151059.33       301.94   295.4
0.642       -150757.40   -151059.69       302.28   295.8
0.643       -150757.39   -151060.26       302.86   296.3
0.644       -150757.35   -151061.00       303.66   297.1
0.645       -150757.38   -151061.87       304.49   297.9
0.646       -150757.36   -151062.76       305.41   298.8
0.647       -150757.43   -151063.56       306.13   299.5
0.648       -150757.48   -151064.16       306.68   300.1
0.649       -150757.48   -151064.48       307.00   300.4
0.650       -150757.57   -151064.49       306.93   300.3
0.651       -150757.54   -151064.21       306.67   300.0
0.652       -150757.54   -151063.72       306.19   299.6
0.653       -150757.47   -151063.17       305.69   299.1
0.654       -150757.49   -151062.68       305.19   298.6
0.655       -150757.56   -151062.41       304.85   298.3
0.656       -150757.55   -151062.44       304.88   298.3
0.657       -150757.52   -151062.80       305.28   298.7
0.658       -150757.46   -151063.46       306.00   299.4
0.659       -150757.49   -151064.32       306.83   300.2
0.660       -150757.57   -151065.24       307.67   301.0
0.661       -150757.54   -151066.05       308.51   301.9
0.662       -150757.57   -151066.63       309.06   302.4
0.663       -150757.57   -151066.89       309.32   302.6
0.664       -150757.63   -151066.79       309.15   302.5
0.665       -150757.68   -151066.34       308.66   302.0
0.666       -150757.67   -151065.64       307.97   301.3
0.667       -150757.68   -151064.80       307.12   300.5
0.668       -150757.59   -151063.92       306.33   299.7
0.669       -150757.61   -151063.12       305.51   298.9
0.670       -150757.64   -151062.47       304.83   298.3
0.671       -150757.57   -151062.01       304.44   297.9
0.672       -150757.55   -151061.72       304.17   297.6
0.673       -150757.54   -151061.56       304.02   297.5
0.674       -150757.50   -151061.46       303.96   297.4
0.675       -150757.57   -151061.37       303.80   297.2
0.676       -150757.61   -151061.25       303.64   297.1
0.677       -150757.58   -151061.07       303.48   296.9
0.678       -150757.62   -151060.82       303.20   296.7
0.679       -150757.62   -151060.52       302.90   296.4
0.680       -150757.67   -151060.17       302.50   296.0
0.681       -150757.65   -151059.79       302.15   295.6
0.682       -150757.63   -151059.42       301.80   295.3
0.683       -150757.66   -151059.10       301.44   294.9
0.684       -150757.67   -151058.86       301.19   294.7
0.685       -150757.66   -151058.76       301.10   294.6
0.686       -150757.69   -151058.84       301.15   294.7
0.687       -150757.64   -151059.11       301.47   295.0
0.688       -150757.60   -151059.57       301.97   295.5
0.689       -150757.66   -151060.19       302.53   296.0
0.690       -150757.72   -151060.90       303.18   296.6
0.691       -150757.72   -151061.64       303.92   297.4
0.692       -150757.67   -151062.31       304.64   298.1
0.693       -150757.71   -151062.83       305.12   298.5
0.694       -150757.68   -151063.15       305.47   298.9
0.695       -150757.71   -151063.27       305.56   299.0
0.696       -150757.72   -151063.20       305.47   298.9
0.697       -150757.67   -151063.00       305.32   298.7
0.698       -150757.70   -151062.72       305.02   298.4
0.699       -150757.72   -151062.44       304.72   298.1
0.700       -150757.68   -151062.22       304.53   298.0
0.701       -150757.66   -151062.12       304.45   297.9
0.702       -150757.58   -151062.16       304.58   298.0
0.703       -150757.62   -151062.36       304.74   298.2
0.704       -150757.66   -151062.74       305.07   298.5
0.705       -150757.70   -151063.25       305.56   299.0
0.706       -150757.79   -151063.87       306.08   299.5
0.707       -150757.83   -151064.52       306.69   300.1
0.708       -150757.82   -151065.13       307.31   300.7
0.709       -150757.77   -151065.62       307.85   301.2
0.710       -150757.75   -151065.95       308.20   301.6
0.711       -150757.78   -151066.10       308.32   301.7
0.712       -150757.80   -151066.07       308.28   301.6
0.713       -150757.85   -151065.89       308.04   301.4
0.714       -150757.80   -151065.56       307.77   301.1
0.715       -150757.83   -151065.16       307.33   300.7
0.716       -150757.76   -151064.69       306.93   300.3
0.717       -150757.69   -151064.18       306.49   299.9
0.718       -150757.62   -151063.64       306.02   299.4
0.719       -150757.68   -151063.07       305.39   298.8
0.720       -150757.64   -151062.49       304.85   298.3
0.721       -150757.61   -151061.93       304.31   297.7
0.722       -150757.65   -151061.43       303.78   297.2
0.723       -150757.71   -151061.05       303.35   296.8
0.724       -150757.65   -151060.86       303.21   296.7
0.725       -150757.65   -151060.89       303.23   296.7
0.726       -150757.57   -151061.15       303.58   297.0
0.727       -150757.53   -151061.62       304.10   297.5
0.728       -150757.55   -151062.24       304.69   298.1
0.729       -150757.56   -151062.94       305.37   298.8
0.730       -150757.66   -151063.61       305.94   299.3
0.731       -150757.67   -151064.17       306.50   299.9
0.732       -150757.69   -151064.56       306.86   300.2
0.733       -150757.75   -151064.74       307.00   300.4
0.734       -150757.63   -151064.73       307.10   300.5
0.735       -150757.62   -151064.57       306.95   300.3
0.736       -150757.60   -151064.31       306.71   300.1
0.737       -150757.54   -151064.04       306.49   299.9
0.738       -150757.58   -151063.79       306.20   299.6
0.739       -150757.55   -151063.60       306.05   299.4
0.740       -150757.61   -151063.50       305.90   299.3
0.741       -150757.54   -151063.48       305.94   299.3
0.742       -150757.58   -151063.51       305.93   299.3
0.743       -150757.59   -151063.57       305.98   299.4
0.744       -150757.60   -151063.63       306.03   299.4
0.745       -150757.64   -151063.69       306.04   299.4
0.746       -150757.65   -151063.74       306.09   299.5
0.747       -150757.60   -151063.78       306.18   299.6
0.748       -150757.61   -151063.83       306.22   299.6
0.749       -150757.61   -151063.90       306.29   299.7
0.750       -150757.67   -151063.99       306.31   299.7
0.751       -150757.73   -151064.06       306.34   299.7
0.752       -150757.79   -151064.09       306.30   299.7
0.753       -150757.80   -151064.03       306.23   299.6
0.754       -150757.83   -151063.83       306.00   299.4
0.755       -150757.75   -151063.47       305.72   299.1
0.756       -150757.69   -151062.96       305.27   298.7
0.757       -150757.74   -151062.34       304.60   298.0
0.758       -150757.77   -151061.67       303.90   297.3
0.759       -150757.81   -151061.04       303.24   296.7
0.760       -150757.78   -151060.55       302.76   296.2
0.761       -150757.79   -151060.24       302.45   295.9
0.762       -150757.80   -151060.12       302.32   295.8
0.763       -150757.81   -151060.15       302.34   295.8
0.764       -150757.78   -151060.25       302.48   295.9
0.765       -150757.77   -151060.34       302.57   296.0
0.766       -150757.76   -151060.31       302.55   296.0
0.767       -150757.79   -151060.12       302.34   295.8
0.768       -150757.87   -151059.75       301.88   295.4
0.769       -150757.91   -151059.22       301.31   294.8
0.770       -150757.99   -151058.63       300.64   294.1
0.771       -150757.94   -151058.10       300.16   293.7
0.772       -150757.92   -151057.76       299.85   293.4
0.773       -150757.94   -151057.72       299.78   293.3
0.774       -150757.98   -151058.04       300.06   293.6
0.775       -150758.00   -151058.71       300.72   294.2
0.776       -150758.09   -151059.67       301.58   295.1
0.777       -150758.07   -151060.77       302.69   296.2
0.778       -150758.12   -151061.85       303.73   297.2
0.779       -150758.07   -151062.76       304.70   298.1
0.780       -150758.10   -151063.38       305.27   298.7
0.781       -150758.18   -151063.62       305.44   298.8
0.782       -150758.07   -151063.50       305.43   298.8
0.783       -150758.06   -151063.06       305.01   298.4
0.784       -150758.03   -151062.43       304.39   297.8
0.785       -150758.05   -151061.73       303.69   297.1
0.786       -150757.94   -151061.12       303.19   296.6
0.787       -150758.04   -151060.71       302.67   296.1
0.788       -150758.11   -151060.60       302.49   296.0
0.789       -150758.17   -151060.83       302.66   296.1
