Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.289       -150758.77   -151062.04       303.26   296.7
0.291       -150750.86   -151059.44       308.59   301.9
0.290       -150758.82   -151061.69       302.87   296.3
0.292       -150750.70   -151058.95       308.25   301.6
0.291       -150758.78   -151061.31       302.53   296.0
0.293       -150750.61   -151058.56       307.94   301.3
0.292       -150758.76   -151060.99       302.23   295.7
0.294       -150750.64   -151058.38       307.74   301.1
0.293       -150758.83   -151060.85       302.02   295.5
0.295       -150750.77   -151058.46       307.68   301.0
0.294       -150758.86   -151060.94       302.07   295.6
0.296       -150750.75   -151058.78       308.03   301.4
0.295       -150758.84   -151061.29       302.45   295.9
0.297       -150750.72   -151059.28       308.56   301.9
0.296       -150758.86   -151061.87       303.01   296.5
0.298       -150750.78   -151059.82       309.04   302.4
0.297       -150758.93   -151062.59       303.65   297.1
0.299       -150750.75   -151060.28       309.53   302.9
0.298       -150758.92   -151063.32       304.41   297.8
0.300       -150750.78   -151060.53       309.75   303.1
0.299       -150758.93   -151063.96       305.03   298.4
0.301       -150757.11   -151060.59       303.48   296.9
0.300       -150758.93   -151064.39       305.46   298.9
0.302       -150757.12   -151060.54       303.42   296.9
0.301       -150758.94   -151064.56       305.62   299.0
0.303       -150757.10   -151060.36       303.26   296.7
0.302       -150759.02   -151064.45       305.43   298.8
0.304       -150757.06   -151060.06       303.01   296.5
0.303       -150759.08   -151064.10       305.02   298.4
0.305       -150757.11   -151059.67       302.56   296.0
0.304       -150759.13   -151063.55       304.43   297.9
0.306       -150757.09   -151059.22       302.13   295.6
0.305       -150759.15   -151062.88       303.73   297.2
0.307       -150757.16   -151058.77       301.61   295.1
0.306       -150759.07   -151062.15       303.08   296.5
0.308       -150757.22   -151058.37       301.15   294.7
0.307       -150758.97   -151061.44       302.47   295.9
0.309       -150757.13   -151058.07       300.94   294.4
0.308       -150758.97   -151060.84       301.87   295.4
0.310       -150757.16   -151057.94       300.78   294.3
0.309       -150759.00   -151060.40       301.41   294.9
0.311       -150757.17   -151058.00       300.83   294.3
0.310       -150758.96   -151060.19       301.22   294.7
0.312       -150757.21   -151058.28       301.07   294.6
0.313       -150746.07   -151058.60       312.53   305.8
0.311       -150759.09   -151060.23       301.14   294.6
0.314       -150746.03   -151058.76       312.73   306.0
0.312       -150759.05   -151060.54       301.50   295.0
0.315       -150745.96   -151058.73       312.77   306.0
0.313       -150759.06   -151061.08       302.02   295.5
0.316       -150745.97   -151058.52       312.55   305.8
0.314       -150759.03   -151061.77       302.73   296.2
0.317       -150745.96   -151058.14       312.18   305.4
0.315       -150759.04   -151062.49       303.44   296.9
0.318       -150745.89   -151057.62       311.73   305.0
0.316       -150759.09   -151063.13       304.04   297.5
0.319       -150745.93   -151057.04       311.11   304.4
0.317       -150759.04   -151063.60       304.56   298.0
0.320       -150745.94   -151056.48       310.54   303.8
0.318       -150759.05   -151063.83       304.78   298.2
0.321       -150746.00   -151056.00       310.00   303.3
0.319       -150758.92   -151063.81       304.89   298.3
0.322       -150746.03   -151055.66       309.63   302.9
0.320       -150758.86   -151063.57       304.70   298.1
0.323       -150745.97   -151055.48       309.51   302.8
0.321       -150758.84   -151063.17       304.33   297.8
0.324       -150745.91   -151055.46       309.55   302.9
0.322       -150758.85   -151062.72       303.87   297.3
0.325       -150751.81   -151055.66       303.85   297.3
0.323       -150758.81   -151062.29       303.48   296.9
0.326       -150751.74   -151056.15       304.41   297.8
0.324       -150758.82   -151061.95       303.14   296.6
0.327       -150751.68   -151056.86       305.18   298.6
0.325       -150758.80   -151061.76       302.97   296.4
0.328       -150751.61   -151057.72       306.11   299.5
0.326       -150758.90   -151061.76       302.86   296.3
0.329       -150751.57   -151058.63       307.06   300.4
0.327       -150758.98   -151061.96       302.98   296.4
0.330       -150751.49   -151059.48       308.00   301.4
0.328       -150759.02   -151062.36       303.33   296.8
0.331       -150751.44   -151060.18       308.74   302.1
0.329       -150759.02   -151062.92       303.90   297.3
0.332       -150751.50   -151060.62       309.13   302.5
0.330       -150759.05   -151063.59       304.54   298.0
0.333       -150751.48   -151060.75       309.27   302.6
0.331       -150759.14   -151064.26       305.11   298.5
0.334       -150751.43   -151060.53       309.10   302.4
0.332       -150759.09   -151064.83       305.74   299.1
0.335       -150751.38   -151060.00       308.61   302.0
0.333       -150759.03   -151065.19       306.15   299.5
0.336       -150751.44   -151059.22       307.78   301.1
0.334       -150759.07   -151065.24       306.17   299.6
0.337       -150753.74   -151058.39       304.64   298.1
0.335       -150759.04   -151064.95       305.91   299.3
0.338       -150753.78   -151057.67       303.89   297.3
0.336       -150759.07   -151064.35       305.27   298.7
0.339       -150753.85   -151057.20       303.34   296.8
0.337       -150759.03   -151063.51       304.48   297.9
0.340       -150753.81   -151057.06       303.25   296.7
0.338       -150759.11   -151062.57       303.46   296.9
0.341       -150753.85   -151057.28       303.43   296.9
0.339       -150759.12   -151061.69       302.57   296.0
0.342       -150753.91   -151057.80       303.90   297.3
0.340       -150759.16   -151061.00       301.84   295.3
0.343       -150753.96   -151058.54       304.58   298.0
0.341       -150759.10   -151060.62       301.51   295.0
0.344       -150753.85   -151059.33       305.49   298.9
0.342       -150759.14   -151060.58       301.44   294.9
0.345       -150753.85   -151060.03       306.19   299.6
0.343       -150759.14   -151060.87       301.73   295.2
0.346       -150753.89   -151060.51       306.61   300.0
0.344       -150759.12   -151061.40       302.28   295.8
0.347       -150753.88   -151060.68       306.81   300.2
0.345       -150759.16   -151062.03       302.87   296.3
0.348       -150753.87   -151060.55       306.68   300.1
0.346       -150759.11   -151062.60       303.49   296.9
0.349       -150754.00   -151060.16       306.16   299.6
0.347       -150759.12   -151062.97       303.85   297.3
0.350       -150754.06   -151059.62       305.55   299.0
0.348       -150759.16   -151063.06       303.90   297.3
0.351       -150754.10   -151059.03       304.93   298.4
0.349       -150759.17   -151062.83       303.66   297.1
0.352       -150754.12   -151058.52       304.40   297.8
0.350       -150759.23   -151062.33       303.10   296.6
0.353       -150754.21   -151058.17       303.95   297.4
0.351       -150759.20   -151061.66       302.46   295.9
0.354       -150754.28   -151058.01       303.73   297.2
0.352       -150759.23   -151060.95       301.72   295.2
0.355       -150754.31   -151058.05       303.74   297.2
0.353       -150759.16   -151060.32       301.16   294.7
0.356       -150754.37   -151058.23       303.86   297.3
0.354       -150759.11   -151059.87       300.77   294.3
0.357       -150754.40   -151058.46       304.05   297.5
0.355       -150759.13   -151059.65       300.51   294.0
0.358       -150754.38   -151058.66       304.28   297.7
0.356       -150759.07   -151059.63       300.56   294.1
0.359       -150754.38   -151058.75       304.37   297.8
0.357       -150759.03   -151059.78       300.74   294.3
0.360       -150754.33   -151058.70       304.37   297.8
0.358       -150759.01   -151059.99       300.98   294.5
0.361       -150749.85   -151058.43       308.58   301.9
0.359       -150759.04   -151060.20       301.16   294.7
0.362       -150749.84   -151057.91       308.08   301.4
0.360       -150759.10   -151060.32       301.22   294.7
0.363       -150749.93   -151057.25       307.32   300.7
0.361       -150759.08   -151060.32       301.23   294.7
0.364       -150749.94   -151056.57       306.63   300.0
0.362       -150759.06   -151060.19       301.13   294.6
0.365       -150749.93   -151055.96       306.03   299.4
0.363       -150759.04   -151059.98       300.94   294.4
0.366       -150749.93   -151055.53       305.60   299.0
0.364       -150759.04   -151059.76       300.72   294.2
0.367       -150749.86   -151055.32       305.46   298.9
0.365       -150759.04   -151059.61       300.57   294.1
0.368       -150749.79   -151055.33       305.54   298.9
0.366       -150759.06   -151059.58       300.51   294.0
0.369       -150749.86   -151055.53       305.67   299.1
0.367       -150759.10   -151059.69       300.59   294.1
0.370       -150749.88   -151055.83       305.95   299.4
0.368       -150759.16   -151059.93       300.77   294.3
0.371       -150749.83   -151056.16       306.33   299.7
0.369       -150759.17   -151060.29       301.13   294.6
0.372       -150749.74   -151056.44       306.69   300.1
0.370       -150759.17   -151060.73       301.56   295.0
0.373       -150749.79   -151056.58       306.79   300.2
0.371       -150759.08   -151061.15       302.08   295.6
0.374       -150749.80   -151056.50       306.70   300.1
0.372       -150759.11   -151061.51       302.41   295.9
0.375       -150749.85   -151056.16       306.32   299.7
0.373       -150759.11   -151061.74       302.63   296.1
0.376       -150749.88   -151055.55       305.67   299.1
0.374       -150759.01   -151061.78       302.77   296.2
0.377       -150749.86   -151054.71       304.85   298.3
0.375       -150758.98   -151061.62       302.64   296.1
0.378       -150749.87   -151053.74       303.87   297.3
0.376       -150758.96   -151061.26       302.30   295.8
0.379       -150749.84   -151052.75       302.90   296.4
0.377       -150758.87   -151060.72       301.84   295.3
0.380       -150749.84   -151051.89       302.05   295.5
0.378       -150758.88   -151060.05       301.18   294.7
0.381       -150749.89   -151051.31       301.41   294.9
0.379       -150758.89   -151059.34       300.45   294.0
0.382       -150750.03   -151051.13       301.10   294.6
0.380       -150758.98   -151058.68       299.71   293.2
0.383       -150750.00   -151051.41       301.42   294.9
0.381       -150758.95   -151058.16       299.21   292.8
0.384       -150749.96   -151052.16       302.19   295.7
0.382       -150759.04   -151057.88       298.84   292.4
0.385       -150741.08   -151053.19       312.11   305.4
0.383       -150759.07   -151057.90       298.83   292.4
0.386       -150741.14   -151054.26       313.12   306.4
0.384       -150759.12   -151058.26       299.14   292.7
0.387       -150741.18   -151055.24       314.05   307.3
0.385       -150759.11   -151058.94       299.83   293.4
0.388       -150741.13   -151056.03       314.89   308.1
0.386       -150759.02   -151059.87       300.85   294.4
0.389       -150741.09   -151056.54       315.45   308.6
0.387       -150759.01   -151060.97       301.96   295.4
0.390       -150741.07   -151056.74       315.66   308.8
0.388       -150758.95   -151062.12       303.17   296.6
0.391       -150741.22   -151056.63       315.41   308.6
0.389       -150759.03   -151063.20       304.17   297.6
0.392       -150741.27   -151056.26       314.99   308.2
0.390       -150759.04   -151064.10       305.06   298.5
0.393       -150741.20   -151055.72       314.52   307.7
0.391       -150759.07   -151064.73       305.66   299.1
0.394       -150741.23   -151055.08       313.85   307.1
0.392       -150759.11   -151065.03       305.93   299.3
0.395       -150741.23   -151054.42       313.18   306.4
0.393       -150759.15   -151065.02       305.87   299.3
