Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.581       -150960.88   -151267.29       306.41   299.3
0.582       -150960.84   -151267.41       306.57   299.5
0.583       -150960.88   -151267.25       306.36   299.3
0.584       -150960.89   -151266.85       305.96   298.9
0.585       -150960.93   -151266.27       305.34   298.3
0.586       -150960.92   -151265.63       304.71   297.7
0.587       -150961.00   -151265.02       304.02   297.0
0.588       -150961.01   -151264.54       303.53   296.5
0.589       -150961.06   -151264.27       303.22   296.2
0.590       -150961.05   -151264.27       303.23   296.2
0.591       -150961.00   -151264.55       303.55   296.6
0.592       -150960.94   -151265.08       304.14   297.1
0.593       -150960.97   -151265.78       304.81   297.8
0.594       -150960.91   -151266.57       305.66   298.6
0.595       -150960.99   -151267.33       306.34   299.3
0.596       -150961.00   -151267.96       306.96   299.9
0.597       -150961.09   -151268.37       307.29   300.2
0.598       -150961.04   -151268.51       307.47   300.4
0.599       -150961.04   -151268.36       307.32   300.2
0.600       -150961.08   -151267.94       306.85   299.8
0.601       -150961.05   -151267.33       306.28   299.2
0.602       -150961.07   -151266.64       305.57   298.5
0.603       -150961.11   -151265.98       304.87   297.8
0.604       -150961.14   -151265.45       304.31   297.3
0.605       -150961.17   -151265.10       303.93   296.9
0.606       -150961.22   -151264.93       303.70   296.7
0.607       -150961.28   -151264.90       303.62   296.6
0.608       -150961.32   -151264.97       303.65   296.6
0.609       -150961.38   -151265.06       303.68   296.7
0.610       -150961.43   -151265.14       303.71   296.7
0.611       -150961.51   -151265.17       303.66   296.7
0.612       -150961.52   -151265.18       303.66   296.7
0.613       -150961.53   -151265.18       303.65   296.6
0.614       -150961.57   -151265.20       303.63   296.6
0.615       -150961.63   -151265.27       303.64   296.6
0.616       -150961.65   -151265.39       303.74   296.7
0.617       -150961.66   -151265.55       303.89   296.9
0.618       -150961.62   -151265.72       304.10   297.1
0.619       -150961.68   -151265.86       304.18   297.2
0.620       -150961.59   -151265.95       304.36   297.3
0.621       -150961.63   -151265.99       304.36   297.3
0.622       -150961.70   -151266.00       304.30   297.3
0.623       -150961.71   -151266.01       304.30   297.3
0.624       -150961.74   -151266.07       304.34   297.3
0.625       -150961.75   -151266.22       304.47   297.4
0.626       -150961.77   -151266.49       304.72   297.7
0.627       -150961.78   -151266.88       305.10   298.1
0.628       -150961.86   -151267.36       305.51   298.5
0.629       -150961.82   -151267.87       306.05   299.0
0.630       -150961.79   -151268.37       306.58   299.5
0.631       -150961.81   -151268.79       306.98   299.9
0.632       -150961.76   -151269.09       307.33   300.2
0.633       -150961.77   -151269.24       307.47   300.4
0.634       -150961.89   -151269.25       307.36   300.3
0.635       -150961.91   -151269.14       307.23   300.1
0.636       -150961.90   -151268.90       307.00   299.9
0.637       -150961.92   -151268.57       306.65   299.6
0.638       -150961.88   -151268.17       306.29   299.2
0.639       -150961.79   -151267.73       305.94   298.9
0.640       -150961.86   -151267.29       305.43   298.4
0.641       -150961.90   -151266.90       305.00   298.0
0.642       -150961.88   -151266.60       304.72   297.7
0.643       -150961.78   -151266.42       304.63   297.6
0.644       -150961.70   -151266.37       304.67   297.6
0.645       -150961.57   -151266.47       304.90   297.9
0.646       -150961.54   -151266.71       305.17   298.1
0.647       -150961.57   -151267.07       305.50   298.5
0.648       -150961.65   -151267.52       305.87   298.8
0.649       -150961.54   -151267.98       306.44   299.4
0.650       -150961.53   -151268.37       306.84   299.8
0.651       -150961.58   -151268.63       307.05   300.0
0.652       -150961.63   -151268.66       307.04   300.0
0.653       -150961.63   -151268.43       306.81   299.7
0.654       -150961.62   -151267.92       306.31   299.2
0.655       -150961.60   -151267.15       305.55   298.5
0.656       -150961.55   -151266.20       304.65   297.6
0.657       -150961.62   -151265.18       303.56   296.6
0.658       -150961.62   -151264.24       302.62   295.6
0.659       -150961.60   -151263.52       301.92   295.0
0.660       -150961.62   -151263.12       301.50   294.5
0.661       -150961.67   -151263.10       301.42   294.5
0.662       -150961.58   -151263.45       301.87   294.9
0.663       -150961.57   -151264.10       302.53   295.6
0.664       -150961.62   -151264.91       303.29   296.3
0.665       -150961.64   -151265.72       304.07   297.1
0.666       -150961.61   -151266.38       304.78   297.7
0.667       -150961.63   -151266.81       305.18   298.1
0.668       -150961.65   -151266.96       305.31   298.3
0.669       -150961.57   -151266.88       305.31   298.3
0.670       -150961.52   -151266.63       305.11   298.1
0.671       -150961.55   -151266.35       304.80   297.8
0.672       -150961.65   -151266.14       304.49   297.5
0.673       -150961.65   -151266.07       304.42   297.4
0.674       -150961.71   -151266.20       304.49   297.5
0.675       -150961.73   -151266.50       304.77   297.7
0.676       -150961.80   -151266.95       305.15   298.1
0.677       -150961.83   -151267.47       305.64   298.6
0.678       -150961.90   -151268.00       306.10   299.0
0.679       -150961.94   -151268.44       306.50   299.4
0.680       -150961.92   -151268.75       306.84   299.8
0.681       -150961.89   -151268.90       307.00   299.9
0.682       -150961.88   -151268.85       306.97   299.9
0.683       -150961.87   -151268.61       306.74   299.7
0.684       -150961.98   -151268.17       306.19   299.1
0.685       -150962.00   -151267.56       305.57   298.5
0.686       -150962.01   -151266.83       304.82   297.8
0.687       -150962.05   -151266.05       303.99   297.0
0.688       -150962.07   -151265.30       303.23   296.2
0.689       -150962.05   -151264.71       302.66   295.7
0.690       -150961.94   -151264.37       302.43   295.5
0.691       -150961.86   -151264.35       302.49   295.5
0.692       -150961.86   -151264.66       302.80   295.8
0.693       -150961.90   -151265.26       303.36   296.4
0.694       -150961.86   -151266.05       304.19   297.2
0.695       -150961.86   -151266.88       305.03   298.0
0.696       -150961.88   -151267.61       305.73   298.7
0.697       -150961.99   -151268.11       306.12   299.1
0.698       -150961.95   -151268.31       306.36   299.3
0.699       -150961.91   -151268.18       306.27   299.2
0.700       -150961.91   -151267.76       305.85   298.8
0.701       -150961.88   -151267.15       305.27   298.2
0.702       -150961.92   -151266.48       304.56   297.5
0.703       -150961.92   -151265.87       303.96   296.9
0.704       -150961.85   -151265.44       303.59   296.6
0.705       -150961.80   -151265.23       303.44   296.4
0.706       -150961.74   -151265.28       303.54   296.5
0.707       -150961.75   -151265.54       303.79   296.8
0.708       -150961.75   -151265.93       304.18   297.2
0.709       -150961.81   -151266.37       304.55   297.5
0.710       -150961.75   -151266.77       305.03   298.0
0.711       -150961.75   -151267.07       305.31   298.3
0.712       -150961.82   -151267.21       305.39   298.3
0.713       -150961.88   -151267.21       305.33   298.3
0.714       -150961.89   -151267.08       305.19   298.1
0.715       -150961.94   -151266.86       304.92   297.9
0.716       -150961.98   -151266.61       304.63   297.6
0.717       -150961.94   -151266.36       304.43   297.4
0.718       -150962.00   -151266.13       304.13   297.1
0.719       -150962.02   -151265.91       303.89   296.9
0.720       -150962.06   -151265.65       303.60   296.6
0.721       -150962.16   -151265.32       303.15   296.2
0.722       -150962.16   -151264.87       302.71   295.7
0.723       -150962.06   -151264.32       302.26   295.3
0.724       -150962.04   -151263.72       301.68   294.7
0.725       -150962.09   -151263.12       301.03   294.1
0.726       -150962.09   -151262.61       300.52   293.6
0.727       -150962.07   -151262.26       300.20   293.3
0.728       -150962.09   -151262.13       300.04   293.1
0.729       -150962.13   -151262.22       300.09   293.2
0.730       -150962.17   -151262.51       300.34   293.4
0.731       -150962.19   -151262.94       300.75   293.8
0.732       -150962.23   -151263.44       301.21   294.3
0.733       -150962.23   -151263.94       301.71   294.8
0.734       -150962.27   -151264.39       302.13   295.2
0.735       -150962.22   -151264.77       302.55   295.6
0.736       -150962.16   -151265.07       302.91   295.9
0.737       -150962.18   -151265.31       303.13   296.1
0.738       -150962.14   -151265.53       303.39   296.4
0.739       -150962.16   -151265.79       303.63   296.6
0.740       -150962.12   -151266.10       303.98   297.0
0.741       -150962.07   -151266.47       304.40   297.4
0.742       -150962.04   -151266.90       304.86   297.8
0.743       -150962.04   -151267.34       305.30   298.3
0.744       -150962.10   -151267.71       305.62   298.6
0.745       -150962.14   -151267.96       305.82   298.8
0.746       -150962.07   -151268.02       305.94   298.9
0.747       -150962.07   -151267.84       305.77   298.7
0.748       -150962.09   -151267.44       305.34   298.3
0.749       -150962.09   -151266.85       304.76   297.7
0.750       -150962.07   -151266.16       304.09   297.1
0.751       -150962.00   -151265.48       303.49   296.5
0.752       -150961.98   -151264.93       302.96   296.0
0.753       -150961.99   -151264.59       302.60   295.6
0.754       -150962.00   -151264.51       302.51   295.5
0.755       -150961.99   -151264.69       302.70   295.7
0.756       -150961.94   -151265.09       303.15   296.2
0.757       -150961.97   -151265.62       303.66   296.7
0.758       -150961.98   -151266.21       304.23   297.2
0.759       -150961.90   -151266.74       304.84   297.8
0.760       -150961.91   -151267.12       305.21   298.2
0.761       -150961.84   -151267.28       305.43   298.4
0.762       -150961.84   -151267.16       305.33   298.3
0.763       -150961.87   -151266.78       304.91   297.9
0.764       -150961.86   -151266.17       304.30   297.3
0.765       -150961.77   -151265.37       303.60   296.6
0.766       -150961.72   -151264.51       302.79   295.8
0.767       -150961.79   -151263.70       301.91   294.9
0.768       -150961.87   -151263.05       301.18   294.2
0.769       -150961.83   -151262.67       300.84   293.9
0.770       -150961.86   -151262.59       300.73   293.8
0.771       -150961.89   -151262.83       300.94   294.0
0.772       -150961.88   -151263.30       301.42   294.5
0.773       -150961.90   -151263.92       302.02   295.1
0.774       -150961.87   -151264.53       302.66   295.7
0.775       -150961.93   -151265.03       303.10   296.1
0.776       -150961.95   -151265.33       303.38   296.4
0.777       -150961.99   -151265.38       303.39   296.4
0.778       -150961.98   -151265.20       303.22   296.2
0.779       -150961.95   -151264.84       302.89   295.9
0.780       -150961.98   -151264.41       302.44   295.5
0.781       -150961.93   -151264.03       302.10   295.1
0.782       -150961.88   -151263.76       301.88   294.9
0.783       -150961.85   -151263.66       301.82   294.9
0.784       -150961.84   -151263.74       301.90   294.9
0.785       -150961.77   -151263.96       302.19   295.2
0.786       -150961.73   -151264.26       302.53   295.6
0.787       -150961.72   -151264.58       302.86   295.9
0.788       -150961.81   -151264.85       303.04   296.1
0.789       -150961.90   -151265.04       303.15   296.2
