Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.581       -145488.59   -145786.00       297.41   301.5
0.582       -145488.64   -145786.00       297.36   301.5
0.583       -145488.66   -145786.05       297.38   301.5
0.584       -145488.72   -145786.12       297.40   301.5
0.585       -145488.72   -145786.21       297.49   301.6
0.586       -145488.73   -145786.32       297.59   301.7
0.587       -145488.69   -145786.43       297.74   301.8
0.588       -145488.69   -145786.51       297.82   301.9
0.589       -145488.70   -145786.58       297.88   302.0
0.590       -145488.75   -145786.65       297.89   302.0
0.591       -145488.84   -145786.72       297.87   302.0
0.592       -145488.88   -145786.81       297.92   302.0
0.593       -145488.83   -145786.93       298.10   302.2
0.594       -145488.74   -145787.08       298.34   302.5
0.595       -145488.76   -145787.24       298.48   302.6
0.596       -145488.86   -145787.41       298.55   302.7
0.597       -145488.83   -145787.54       298.71   302.8
0.598       -145488.79   -145787.61       298.82   302.9
0.599       -145488.81   -145787.57       298.76   302.9
0.600       -145488.72   -145787.42       298.69   302.8
0.601       -145488.76   -145787.15       298.39   302.5
0.602       -145488.70   -145786.79       298.09   302.2
0.603       -145488.57   -145786.37       297.80   301.9
0.604       -145488.60   -145785.93       297.33   301.4
0.605       -145488.67   -145785.53       296.85   301.0
0.606       -145488.62   -145785.19       296.57   300.7
0.607       -145488.60   -145784.93       296.33   300.4
0.608       -145488.56   -145784.75       296.18   300.3
0.609       -145488.60   -145784.63       296.03   300.1
0.610       -145488.65   -145784.55       295.90   300.0
0.611       -145488.68   -145784.49       295.81   299.9
0.612       -145488.65   -145784.40       295.75   299.8
0.613       -145488.64   -145784.26       295.61   299.7
0.614       -145488.66   -145784.02       295.36   299.4
0.615       -145488.63   -145783.70       295.07   299.1
0.616       -145488.67   -145783.29       294.61   298.7
0.617       -145488.72   -145782.81       294.09   298.1
0.618       -145488.76   -145782.31       293.55   297.6
0.619       -145488.73   -145781.87       293.14   297.2
0.620       -145488.76   -145781.54       292.78   296.8
0.621       -145488.75   -145781.40       292.65   296.7
0.622       -145488.73   -145781.46       292.73   296.8
0.623       -145488.71   -145781.74       293.03   297.1
0.624       -145488.80   -145782.22       293.42   297.5
0.625       -145488.78   -145782.85       294.08   298.1
0.626       -145488.76   -145783.57       294.80   298.9
0.627       -145488.78   -145784.27       295.49   299.6
0.628       -145488.79   -145784.87       296.08   300.2
0.629       -145488.83   -145785.26       296.44   300.5
0.630       -145488.81   -145785.40       296.60   300.7
0.631       -145488.69   -145785.26       296.56   300.7
0.632       -145488.71   -145784.83       296.13   300.2
0.633       -145488.62   -145784.20       295.57   299.7
0.634       -145488.65   -145783.44       294.79   298.9
0.635       -145488.71   -145782.71       294.00   298.1
0.636       -145488.68   -145782.14       293.46   297.5
0.637       -145488.67   -145781.83       293.16   297.2
0.638       -145488.69   -145781.85       293.16   297.2
0.639       -145488.66   -145782.18       293.52   297.6
0.640       -145488.48   -145782.77       294.29   298.4
0.641       -145488.50   -145783.48       294.98   299.1
0.642       -145488.55   -145784.20       295.65   299.7
0.643       -145488.63   -145784.82       296.19   300.3
0.644       -145488.68   -145785.30       296.62   300.7
0.645       -145488.62   -145785.63       297.01   301.1
0.646       -145488.66   -145785.84       297.18   301.3
0.647       -145488.61   -145786.00       297.39   301.5
0.648       -145488.56   -145786.16       297.59   301.7
0.649       -145488.52   -145786.36       297.84   302.0
0.650       -145488.55   -145786.60       298.05   302.2
0.651       -145488.57   -145786.86       298.28   302.4
0.652       -145488.58   -145787.08       298.51   302.6
0.653       -145488.50   -145787.22       298.72   302.8
0.654       -145488.47   -145787.20       298.73   302.9
0.655       -145488.48   -145787.00       298.52   302.6
0.656       -145488.45   -145786.66       298.21   302.3
0.657       -145488.46   -145786.24       297.78   301.9
0.658       -145488.46   -145785.82       297.36   301.5
0.659       -145488.49   -145785.54       297.04   301.1
0.660       -145488.45   -145785.47       297.02   301.1
0.661       -145488.39   -145785.69       297.29   301.4
0.662       -145488.40   -145786.17       297.77   301.9
0.663       -145488.41   -145786.86       298.45   302.6
0.664       -145488.44   -145787.62       299.18   303.3
0.665       -145488.26   -145788.28       300.03   304.2
0.666       -145488.22   -145788.72       300.50   304.6
0.667       -145488.20   -145788.83       300.63   304.8
0.668       -145488.15   -145788.59       300.44   304.6
0.669       -145488.16   -145788.07       299.91   304.0
0.670       -145488.16   -145787.36       299.20   303.3
0.671       -145488.17   -145786.61       298.44   302.6
0.672       -145488.09   -145785.92       297.83   301.9
0.673       -145488.05   -145785.39       297.34   301.4
0.674       -145488.09   -145785.06       296.97   301.1
0.675       -145488.08   -145784.92       296.84   300.9
0.676       -145488.07   -145784.94       296.86   301.0
0.677       -145488.06   -145785.05       296.99   301.1
0.678       -145488.12   -145785.19       297.08   301.2
0.679       -145488.15   -145785.33       297.19   301.3
0.680       -145488.09   -145785.42       297.33   301.4
0.681       -145488.08   -145785.44       297.36   301.5
0.682       -145488.09   -145785.39       297.30   301.4
0.683       -145488.05   -145785.24       297.20   301.3
0.684       -145488.11   -145785.01       296.90   301.0
0.685       -145488.11   -145784.69       296.58   300.7
0.686       -145488.08   -145784.31       296.23   300.3
0.687       -145488.12   -145783.90       295.78   299.9
0.688       -145488.06   -145783.49       295.43   299.5
0.689       -145488.10   -145783.18       295.08   299.2
0.690       -145488.08   -145783.04       294.96   299.0
0.691       -145488.12   -145783.14       295.02   299.1
0.692       -145488.17   -145783.53       295.36   299.4
0.693       -145488.18   -145784.19       296.01   300.1
0.694       -145488.24   -145785.07       296.83   300.9
0.695       -145488.24   -145786.02       297.77   301.9
0.696       -145488.28   -145786.88       298.60   302.7
0.697       -145488.23   -145787.48       299.25   303.4
0.698       -145488.27   -145787.70       299.43   303.6
0.699       -145488.32   -145787.48       299.16   303.3
0.700       -145488.31   -145786.82       298.51   302.6
0.701       -145488.34   -145785.83       297.48   301.6
0.702       -145488.24   -145784.62       296.38   300.5
0.703       -145488.25   -145783.40       295.15   299.2
0.704       -145488.23   -145782.33       294.09   298.2
0.705       -145488.24   -145781.57       293.33   297.4
0.706       -145488.23   -145781.22       292.99   297.0
0.707       -145488.25   -145781.32       293.08   297.1
0.708       -145488.29   -145781.86       293.57   297.6
0.709       -145488.31   -145782.75       294.44   298.5
0.710       -145488.35   -145783.88       295.53   299.6
0.711       -145488.38   -145785.08       296.70   300.8
0.712       -145488.40   -145786.17       297.78   301.9
0.713       -145488.43   -145787.00       298.56   302.7
0.714       -145488.45   -145787.42       298.97   303.1
0.715       -145488.53   -145787.39       298.86   303.0
0.716       -145488.56   -145786.90       298.34   302.5
0.717       -145488.50   -145786.05       297.55   301.7
0.718       -145488.51   -145784.97       296.46   300.6
0.719       -145488.56   -145783.83       295.27   299.3
0.720       -145488.63   -145782.82       294.19   298.3
0.721       -145488.66   -145782.07       293.41   297.5
0.722       -145488.62   -145781.69       293.07   297.1
0.723       -145488.57   -145781.71       293.13   297.2
0.724       -145488.67   -145782.09       293.42   297.5
0.725       -145488.63   -145782.78       294.15   298.2
0.726       -145488.64   -145783.66       295.01   299.1
0.727       -145488.59   -145784.59       295.99   300.1
0.728       -145488.60   -145785.45       296.85   301.0
0.729       -145488.61   -145786.15       297.54   301.6
0.730       -145488.59   -145786.60       298.01   302.1
0.731       -145488.62   -145786.77       298.14   302.3
0.732       -145488.58   -145786.65       298.07   302.2
0.733       -145488.61   -145786.27       297.66   301.8
0.734       -145488.60   -145785.66       297.06   301.2
0.735       -145488.61   -145784.94       296.32   300.4
0.736       -145488.55   -145784.20       295.65   299.7
0.737       -145488.54   -145783.57       295.03   299.1
0.738       -145488.51   -145783.14       294.63   298.7
0.739       -145488.54   -145782.98       294.44   298.5
0.740       -145488.55   -145783.11       294.57   298.6
0.741       -145488.60   -145783.49       294.89   299.0
0.742       -145488.60   -145784.03       295.43   299.5
0.743       -145488.63   -145784.59       295.96   300.0
0.744       -145488.67   -145785.06       296.39   300.5
0.745       -145488.58   -145785.31       296.73   300.8
0.746       -145488.65   -145785.26       296.61   300.7
0.747       -145488.66   -145784.87       296.20   300.3
0.748       -145488.66   -145784.18       295.52   299.6
0.749       -145488.61   -145783.29       294.67   298.7
0.750       -145488.69   -145782.35       293.66   297.7
0.751       -145488.69   -145781.52       292.83   296.9
0.752       -145488.65   -145780.98       292.33   296.4
0.753       -145488.60   -145780.82       292.23   296.3
0.754       -145488.69   -145781.13       292.43   296.5
0.755       -145488.68   -145781.87       293.20   297.2
0.756       -145488.60   -145782.97       294.38   298.4
0.757       -145488.56   -145784.29       295.73   299.8
0.758       -145488.57   -145785.63       297.05   301.2
0.759       -145488.54   -145786.79       298.26   302.4
0.760       -145488.54   -145787.62       299.08   303.2
0.761       -145488.53   -145788.00       299.47   303.6
0.762       -145488.56   -145787.91       299.35   303.5
0.763       -145488.56   -145787.40       298.84   303.0
0.764       -145488.53   -145786.58       298.05   302.2
0.765       -145488.49   -145785.57       297.08   301.2
0.766       -145488.41   -145784.53       296.12   300.2
0.767       -145488.40   -145783.58       295.18   299.3
0.768       -145488.42   -145782.85       294.43   298.5
0.769       -145488.48   -145782.40       293.92   298.0
0.770       -145488.57   -145782.26       293.69   297.7
0.771       -145488.55   -145782.41       293.86   297.9
0.772       -145488.54   -145782.82       294.29   298.3
0.773       -145488.51   -145783.41       294.89   299.0
0.774       -145488.57   -145784.09       295.52   299.6
0.775       -145488.64   -145784.78       296.15   300.2
0.776       -145488.69   -145785.41       296.73   300.8
0.777       -145488.72   -145785.89       297.17   301.3
0.778       -145488.65   -145786.17       297.52   301.6
0.779       -145488.62   -145786.18       297.56   301.7
0.780       -145488.59   -145785.93       297.34   301.4
0.781       -145488.51   -145785.43       296.93   301.0
0.782       -145488.59   -145784.76       296.17   300.3
0.783       -145488.66   -145784.03       295.37   299.4
0.784       -145488.75   -145783.35       294.59   298.7
0.785       -145488.80   -145782.85       294.05   298.1
0.786       -145488.78   -145782.63       293.85   297.9
0.787       -145488.81   -145782.75       293.94   298.0
0.788       -145488.88   -145783.24       294.35   298.4
0.789       -145488.83   -145784.07       295.24   299.3
