Time[ps]      Etot[eV]     Epot[eV]     Ekin[eV]    T[K]
0.581       -145488.37   -145786.31       297.94   302.0
0.582       -145488.37   -145786.48       298.11   302.2
0.583       -145488.28   -145786.72       298.44   302.6
0.584       -145488.20   -145786.97       298.77   302.9
0.585       -145488.13   -145787.14       299.01   303.1
0.586       -145488.17   -145787.19       299.03   303.2
0.587       -145488.24   -145787.09       298.85   303.0
0.588       -145488.27   -145786.83       298.56   302.7
0.589       -145488.24   -145786.44       298.20   302.3
0.590       -145488.24   -145785.97       297.74   301.8
0.591       -145488.27   -145785.50       297.23   301.3
0.592       -145488.30   -145785.10       296.80   300.9
0.593       -145488.26   -145784.84       296.58   300.7
0.594       -145488.33   -145784.78       296.45   300.5
0.595       -145488.30   -145784.95       296.65   300.7
0.596       -145488.33   -145785.32       296.99   301.1
0.597       -145488.35   -145785.85       297.49   301.6
0.598       -145488.34   -145786.47       298.13   302.2
0.599       -145488.33   -145787.10       298.78   302.9
0.600       -145488.25   -145787.64       299.39   303.5
0.601       -145488.28   -145788.01       299.73   303.9
0.602       -145488.31   -145788.14       299.83   304.0
0.603       -145488.17   -145788.00       299.83   304.0
0.604       -145488.24   -145787.58       299.34   303.5
0.605       -145488.26   -145786.93       298.66   302.8
0.606       -145488.24   -145786.11       297.86   302.0
0.607       -145488.21   -145785.20       296.98   301.1
0.608       -145488.20   -145784.30       296.10   300.2
0.609       -145488.12   -145783.51       295.39   299.5
0.610       -145488.04   -145782.89       294.85   298.9
0.611       -145488.01   -145782.49       294.48   298.5
0.612       -145488.05   -145782.29       294.24   298.3
0.613       -145488.05   -145782.28       294.23   298.3
0.614       -145488.01   -145782.38       294.38   298.4
0.615       -145487.97   -145782.52       294.55   298.6
0.616       -145488.03   -145782.60       294.57   298.6
0.617       -145488.14   -145782.56       294.42   298.5
0.618       -145488.19   -145782.38       294.19   298.3
0.619       -145488.21   -145782.09       293.88   297.9
0.620       -145488.19   -145781.73       293.55   297.6
0.621       -145488.26   -145781.39       293.14   297.2
0.622       -145488.27   -145781.17       292.90   296.9
0.623       -145488.27   -145781.12       292.85   296.9
0.624       -145488.21   -145781.31       293.10   297.1
0.625       -145488.23   -145781.73       293.50   297.5
0.626       -145488.22   -145782.36       294.14   298.2
0.627       -145488.26   -145783.11       294.85   298.9
0.628       -145488.24   -145783.85       295.61   299.7
0.629       -145488.22   -145784.47       296.25   300.3
0.630       -145488.21   -145784.84       296.63   300.7
0.631       -145488.27   -145784.89       296.61   300.7
0.632       -145488.32   -145784.60       296.29   300.4
0.633       -145488.27   -145784.01       295.75   299.8
0.634       -145488.27   -145783.21       294.94   299.0
0.635       -145488.24   -145782.34       294.10   298.2
0.636       -145488.21   -145781.57       293.37   297.4
0.637       -145488.24   -145781.04       292.80   296.8
0.638       -145488.18   -145780.83       292.65   296.7
0.639       -145488.24   -145780.98       292.73   296.8
0.640       -145488.29   -145781.42       293.13   297.2
0.641       -145488.29   -145782.08       293.79   297.8
0.642       -145488.31   -145782.85       294.53   298.6
0.643       -145488.29   -145783.62       295.34   299.4
0.644       -145488.30   -145784.35       296.05   300.1
0.645       -145488.31   -145785.00       296.69   300.8
0.646       -145488.35   -145785.57       297.22   301.3
0.647       -145488.37   -145786.08       297.70   301.8
0.648       -145488.49   -145786.53       298.04   302.2
0.649       -145488.56   -145786.95       298.39   302.5
0.650       -145488.50   -145787.30       298.79   302.9
0.651       -145488.52   -145787.53       299.01   303.1
0.652       -145488.63   -145787.59       298.96   303.1
0.653       -145488.55   -145787.47       298.92   303.0
0.654       -145488.55   -145787.16       298.61   302.7
0.655       -145488.56   -145786.71       298.15   302.3
0.656       -145488.53   -145786.20       297.67   301.8
0.657       -145488.49   -145785.73       297.24   301.3
0.658       -145488.46   -145785.40       296.94   301.0
0.659       -145488.46   -145785.31       296.85   300.9
0.660       -145488.45   -145785.50       297.05   301.2
0.661       -145488.49   -145785.96       297.47   301.6
0.662       -145488.53   -145786.62       298.08   302.2
0.663       -145488.52   -145787.36       298.84   303.0
0.664       -145488.54   -145788.03       299.50   303.6
0.665       -145488.53   -145788.49       299.97   304.1
0.666       -145488.51   -145788.61       300.10   304.2
0.667       -145488.44   -145788.35       299.91   304.1
0.668       -145488.50   -145787.72       299.22   303.4
0.669       -145488.48   -145786.83       298.35   302.5
0.670       -145488.55   -145785.82       297.27   301.4
0.671       -145488.59   -145784.87       296.28   300.4
0.672       -145488.55   -145784.12       295.57   299.7
0.673       -145488.57   -145783.66       295.10   299.2
0.674       -145488.61   -145783.53       294.92   299.0
0.675       -145488.67   -145783.70       295.03   299.1
0.676       -145488.64   -145784.08       295.44   299.5
0.677       -145488.70   -145784.57       295.88   300.0
0.678       -145488.71   -145785.08       296.37   300.5
0.679       -145488.66   -145785.51       296.85   301.0
0.680       -145488.62   -145785.84       297.22   301.3
0.681       -145488.62   -145786.02       297.41   301.5
0.682       -145488.62   -145786.05       297.43   301.5
0.683       -145488.66   -145785.95       297.29   301.4
0.684       -145488.63   -145785.70       297.07   301.2
0.685       -145488.68   -145785.33       296.65   300.7
0.686       -145488.67   -145784.86       296.19   300.3
0.687       -145488.71   -145784.33       295.62   299.7
0.688       -145488.69   -145783.81       295.12   299.2
0.689       -145488.67   -145783.40       294.73   298.8
0.690       -145488.74   -145783.19       294.45   298.5
0.691       -145488.70   -145783.27       294.57   298.6
0.692       -145488.73   -145783.68       294.95   299.0
0.693       -145488.74   -145784.41       295.67   299.8
0.694       -145488.80   -145785.40       296.60   300.7
0.695       -145488.78   -145786.49       297.71   301.8
0.696       -145488.81   -145787.51       298.69   302.8
0.697       -145488.89   -145788.24       299.36   303.5
0.698       -145488.89   -145788.55       299.66   303.8
0.699       -145488.91   -145788.33       299.42   303.6
0.700       -145488.94   -145787.59       298.64   302.8
0.701       -145488.96   -145786.42       297.46   301.6
0.702       -145488.93   -145785.00       296.07   300.2
0.703       -145488.98   -145783.59       294.60   298.7
0.704       -145488.99   -145782.40       293.41   297.5
0.705       -145488.94   -145781.66       292.72   296.8
0.706       -145488.93   -145781.51       292.58   296.6
0.707       -145488.98   -145781.99       293.01   297.1
0.708       -145489.08   -145783.06       293.98   298.0
0.709       -145489.12   -145784.56       295.43   299.5
0.710       -145489.08   -145786.27       297.19   301.3
0.711       -145489.24   -145787.93       298.69   302.8
0.712       -145489.17   -145789.27       300.10   304.2
0.713       -145489.21   -145790.09       300.87   305.0
0.714       -145489.13   -145790.23       301.10   305.3
0.715       -145489.07   -145789.67       300.60   304.8
0.716       -145489.10   -145788.47       299.37   303.5
0.717       -145488.96   -145786.80       297.84   302.0
0.718       -145489.00   -145784.92       295.92   300.0
0.719       -145488.96   -145783.11       294.16   298.2
0.720       -145488.93   -145781.65       292.72   296.8
0.721       -145488.92   -145780.72       291.80   295.8
0.722       -145488.95   -145780.43       291.48   295.5
0.723       -145489.00   -145780.76       291.76   295.8
0.724       -145489.12   -145781.65       292.53   296.6
0.725       -145489.12   -145782.93       293.82   297.9
0.726       -145489.22   -145784.40       295.18   299.3
0.727       -145489.18   -145785.83       296.64   300.7
0.728       -145489.27   -145787.00       297.74   301.8
0.729       -145489.27   -145787.78       298.52   302.6
0.730       -145489.29   -145788.08       298.78   302.9
0.731       -145489.32   -145787.87       298.55   302.7
0.732       -145489.30   -145787.20       297.91   302.0
0.733       -145489.33   -145786.19       296.86   301.0
0.734       -145489.36   -145784.95       295.60   299.7
0.735       -145489.41   -145783.67       294.26   298.3
0.736       -145489.47   -145782.51       293.03   297.1
0.737       -145489.42   -145781.63       292.21   296.2
0.738       -145489.36   -145781.14       291.78   295.8
0.739       -145489.42   -145781.09       291.67   295.7
0.740       -145489.45   -145781.46       292.01   296.0
0.741       -145489.48   -145782.19       292.71   296.7
0.742       -145489.40   -145783.15       293.75   297.8
0.743       -145489.37   -145784.18       294.81   298.9
0.744       -145489.34   -145785.12       295.78   299.9
0.745       -145489.37   -145785.81       296.44   300.5
0.746       -145489.39   -145786.15       296.76   300.9
0.747       -145489.36   -145786.09       296.73   300.8
0.748       -145489.40   -145785.68       296.29   300.4
0.749       -145489.41   -145785.03       295.63   299.7
0.750       -145489.38   -145784.27       294.89   299.0
0.751       -145489.39   -145783.58       294.19   298.2
0.752       -145489.35   -145783.09       293.74   297.8
0.753       -145489.28   -145782.93       293.65   297.7
0.754       -145489.28   -145783.16       293.88   297.9
0.755       -145489.39   -145783.79       294.40   298.5
0.756       -145489.39   -145784.73       295.34   299.4
0.757       -145489.38   -145785.86       296.48   300.6
0.758       -145489.39   -145787.00       297.61   301.7
0.759       -145489.41   -145787.97       298.56   302.7
0.760       -145489.37   -145788.62       299.25   303.4
0.761       -145489.42   -145788.88       299.47   303.6
0.762       -145489.41   -145788.71       299.30   303.4
0.763       -145489.46   -145788.16       298.70   302.8
0.764       -145489.45   -145787.34       297.89   302.0
0.765       -145489.52   -145786.38       296.87   301.0
0.766       -145489.53   -145785.45       295.92   300.0
0.767       -145489.54   -145784.67       295.13   299.2
0.768       -145489.60   -145784.10       294.51   298.6
0.769       -145489.57   -145783.83       294.25   298.3
0.770       -145489.62   -145783.81       294.19   298.3
0.771       -145489.70   -145784.03       294.33   298.4
0.772       -145489.71   -145784.41       294.71   298.8
0.773       -145489.65   -145784.88       295.23   299.3
0.774       -145489.60   -145785.36       295.76   299.8
0.775       -145489.64   -145785.78       296.15   300.2
0.776       -145489.65   -145786.11       296.46   300.6
0.777       -145489.69   -145786.32       296.63   300.7
0.778       -145489.67   -145786.41       296.74   300.8
0.779       -145489.66   -145786.39       296.72   300.8
0.780       -145489.59   -145786.24       296.64   300.7
0.781       -145489.60   -145785.99       296.39   300.5
0.782       -145489.57   -145785.65       296.08   300.2
0.783       -145489.60   -145785.28       295.67   299.8
0.784       -145489.56   -145784.91       295.35   299.4
0.785       -145489.49   -145784.59       295.10   299.2
0.786       -145489.46   -145784.36       294.90   299.0
0.787       -145489.47   -145784.28       294.80   298.9
0.788       -145489.53   -145784.35       294.82   298.9
0.789       -145489.50   -145784.59       295.08   299.2
